assignment_id,object,url,data_updated_at,data_created_at,subject_id,data_subject_type,data_srs_stage,data_unlocked_at,data_started_at,data_passed_at,data_burned_at,data_available_at,data_resurrected_at,data_hidden
532392365,assignment,https://api.wanikani.com/v2/assignments/532392365,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:29:28.236658+00:00,2807,vocabulary,9,2025-03-20 12:29:28.229157+00:00,2025-03-21 01:25:41.420219+00:00,2025-03-26 01:56:22.296235+00:00,2025-09-19 12:38:31.950840+00:00,,,False
532392367,assignment,https://api.wanikani.com/v2/assignments/532392367,2025-10-21 00:32:40.849260+00:00,2025-03-20 12:29:28.247637+00:00,2808,vocabulary,9,2025-03-20 12:29:28.242380+00:00,2025-03-21 01:25:17.067546+00:00,2025-03-27 21:11:46.399777+00:00,2025-09-21 13:37:27.226177+00:00,,,False
532392369,assignment,https://api.wanikani.com/v2/assignments/532392369,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:29:28.257663+00:00,8661,vocabulary,9,2025-03-20 12:29:28.253267+00:00,2025-03-21 01:34:55.862955+00:00,2025-03-28 11:39:20.950359+00:00,2025-09-21 13:36:55.614371+00:00,,,False
532396801,assignment,https://api.wanikani.com/v2/assignments/532396801,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:31:21.841853+00:00,566,kanji,9,2025-03-20 12:31:21.839596+00:00,2025-03-21 01:02:58.466121+00:00,2025-03-26 02:16:11.681934+00:00,2025-09-19 12:27:09.619663+00:00,,,False
532396889,assignment,https://api.wanikani.com/v2/assignments/532396889,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:31:35.178629+00:00,2835,vocabulary,9,2025-03-20 12:31:35.175569+00:00,2025-03-21 01:30:04.303038+00:00,2025-03-26 02:09:27.164054+00:00,2025-09-19 12:23:41.257362+00:00,,,False
532396890,assignment,https://api.wanikani.com/v2/assignments/532396890,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:31:35.184748+00:00,2836,vocabulary,9,2025-03-20 12:31:35.182541+00:00,2025-03-21 01:29:58.183937+00:00,2025-03-26 02:00:34.203189+00:00,2025-09-19 12:16:56.185774+00:00,,,False
532396891,assignment,https://api.wanikani.com/v2/assignments/532396891,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:31:35.192335+00:00,2837,vocabulary,9,2025-03-20 12:31:35.188496+00:00,2025-03-21 01:31:14.657845+00:00,2025-03-26 01:56:26.457180+00:00,2025-09-19 12:12:50.316466+00:00,,,False
532396916,assignment,https://api.wanikani.com/v2/assignments/532396916,2026-02-26 05:25:09.680619+00:00,2025-03-20 12:31:52.591998+00:00,2845,vocabulary,9,2025-03-20 12:31:52.589718+00:00,2025-03-21 01:31:34.426016+00:00,2025-03-26 02:14:41.656828+00:00,2025-09-19 12:32:14.502627+00:00,,,False
532397024,assignment,https://api.wanikani.com/v2/assignments/532397024,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:33:05.273173+00:00,604,kanji,9,2025-03-20 12:33:05.267659+00:00,2025-03-21 01:15:55.908620+00:00,2025-03-26 02:18:48.521030+00:00,2025-09-19 12:23:50.538847+00:00,,,False
532397028,assignment,https://api.wanikani.com/v2/assignments/532397028,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:33:12.917718+00:00,599,kanji,9,2025-03-20 12:33:12.915005+00:00,2025-03-21 01:13:08.120869+00:00,2025-03-26 02:04:26.738302+00:00,2025-09-19 12:27:37.028141+00:00,,,False
532397046,assignment,https://api.wanikani.com/v2/assignments/532397046,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:33:20.533746+00:00,593,kanji,9,2025-03-20 12:33:20.531283+00:00,2025-03-21 01:10:03.790080+00:00,2025-03-26 01:55:11.057531+00:00,2025-09-19 12:37:36.206978+00:00,,,False
532397072,assignment,https://api.wanikani.com/v2/assignments/532397072,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:33:44.099943+00:00,577,kanji,9,2025-03-20 12:33:44.096872+00:00,2025-03-21 01:06:12.218889+00:00,2025-03-27 02:08:24.294365+00:00,2025-09-20 23:05:55.197704+00:00,,,False
532397083,assignment,https://api.wanikani.com/v2/assignments/532397083,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:33:50.136708+00:00,589,kanji,9,2025-03-20 12:33:50.132678+00:00,2025-03-21 01:10:09.952229+00:00,2025-03-26 02:12:04.320389+00:00,2025-09-19 12:24:02.897424+00:00,,,False
532397251,assignment,https://api.wanikani.com/v2/assignments/532397251,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:35:26.545583+00:00,2839,vocabulary,9,2025-03-20 12:35:26.543145+00:00,2025-03-21 01:31:26.321071+00:00,2025-03-26 02:19:19.551296+00:00,2025-09-19 12:34:03.200607+00:00,,,False
532397641,assignment,https://api.wanikani.com/v2/assignments/532397641,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:35:41.196167+00:00,1309,kanji,9,2025-03-20 12:35:41.167582+00:00,2025-03-21 01:03:13.850431+00:00,2025-03-26 02:12:12.034166+00:00,2025-09-19 12:24:39.793810+00:00,,,False
532400195,assignment,https://api.wanikani.com/v2/assignments/532400195,2025-11-08 22:32:08.399359+00:00,2025-03-20 12:36:02.890047+00:00,2740,vocabulary,9,2025-03-20 12:36:02.883328+00:00,2025-03-21 01:19:55.995746+00:00,2025-03-26 01:57:43.380095+00:00,2025-10-01 00:31:38.252049+00:00,,,False
532400197,assignment,https://api.wanikani.com/v2/assignments/532400197,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:36:02.902486+00:00,7730,vocabulary,9,2025-03-20 12:36:02.896703+00:00,2025-03-21 01:34:23.422108+00:00,2025-03-26 02:03:12.155900+00:00,2025-09-19 12:16:26.325582+00:00,,,False
532401589,assignment,https://api.wanikani.com/v2/assignments/532401589,2026-04-01 01:35:41.300872+00:00,2025-03-20 12:36:21.784368+00:00,582,kanji,9,2025-03-20 12:36:21.780771+00:00,2025-03-21 01:09:33.953322+00:00,2025-03-26 02:03:23.904866+00:00,2025-09-19 12:38:01.316115+00:00,,,False
532401646,assignment,https://api.wanikani.com/v2/assignments/532401646,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:37:07.519233+00:00,2803,vocabulary,9,2025-03-20 12:37:07.516732+00:00,2025-03-21 01:24:52.380967+00:00,2025-03-26 02:10:39.534091+00:00,2025-09-19 12:26:04.238985+00:00,,,False
532401647,assignment,https://api.wanikani.com/v2/assignments/532401647,2025-10-17 11:56:52.508952+00:00,2025-03-20 12:37:07.526077+00:00,7670,vocabulary,9,2025-03-20 12:37:07.523164+00:00,2025-03-21 01:32:26.492041+00:00,2025-03-27 02:10:35.735856+00:00,2025-10-17 11:56:52.491506+00:00,,,False
532401748,assignment,https://api.wanikani.com/v2/assignments/532401748,2026-02-02 21:30:48.575942+00:00,2025-03-20 12:37:30.523296+00:00,2758,vocabulary,9,2025-03-20 12:37:30.520701+00:00,2025-03-21 01:21:29.810664+00:00,2025-03-26 02:02:43.991108+00:00,2025-09-19 12:23:16.935508+00:00,,,False
532401749,assignment,https://api.wanikani.com/v2/assignments/532401749,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:37:30.531056+00:00,2759,vocabulary,9,2025-03-20 12:37:30.528630+00:00,2025-03-21 01:21:47.155875+00:00,2025-03-26 02:15:34.122806+00:00,2025-09-19 12:35:18.276663+00:00,,,False
532401750,assignment,https://api.wanikani.com/v2/assignments/532401750,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:37:30.537943+00:00,2760,vocabulary,9,2025-03-20 12:37:30.534867+00:00,2025-03-21 01:23:20.074792+00:00,2025-03-26 02:15:55.551307+00:00,2025-09-19 12:23:48.199720+00:00,,,False
532401809,assignment,https://api.wanikani.com/v2/assignments/532401809,2025-10-29 12:07:14.076386+00:00,2025-03-20 12:37:57.662294+00:00,2743,vocabulary,9,2025-03-20 12:37:57.659925+00:00,2025-03-21 01:19:45.777382+00:00,2025-03-26 02:03:15.873899+00:00,2025-09-19 12:18:59.505873+00:00,,,False
532401810,assignment,https://api.wanikani.com/v2/assignments/532401810,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:37:57.668160+00:00,2745,vocabulary,9,2025-03-20 12:37:57.665857+00:00,2025-03-21 01:19:41.327307+00:00,2025-03-26 02:18:38.310201+00:00,2025-09-19 12:11:51.002517+00:00,,,False
532401811,assignment,https://api.wanikani.com/v2/assignments/532401811,2025-10-05 14:17:38.276906+00:00,2025-03-20 12:37:57.676183+00:00,2746,vocabulary,9,2025-03-20 12:37:57.672686+00:00,2025-03-21 01:20:55.526791+00:00,2025-03-26 02:02:04.515837+00:00,2025-09-19 11:59:56.055357+00:00,,,False
532824849,assignment,https://api.wanikani.com/v2/assignments/532824849,2025-10-05 14:17:38.276906+00:00,2025-03-21 12:13:22.437910+00:00,2749,vocabulary,9,2025-03-21 12:13:22.435534+00:00,2025-03-21 12:32:03.817356+00:00,2025-03-26 02:18:45.946326+00:00,2025-09-19 12:09:25.329224+00:00,,,False
532824850,assignment,https://api.wanikani.com/v2/assignments/532824850,2025-12-25 15:09:07.524744+00:00,2025-03-21 12:13:22.445539+00:00,2750,vocabulary,9,2025-03-21 12:13:22.442739+00:00,2025-03-21 12:32:31.054395+00:00,2025-03-26 02:16:45.615276+00:00,2025-12-25 15:09:07.506269+00:00,,,False
532824851,assignment,https://api.wanikani.com/v2/assignments/532824851,2025-10-05 14:17:38.276906+00:00,2025-03-21 12:13:22.452110+00:00,2751,vocabulary,9,2025-03-21 12:13:22.449459+00:00,2025-03-21 12:32:14.650586+00:00,2025-03-26 01:58:38.296285+00:00,2025-09-19 12:38:10.056515+00:00,,,False
532824852,assignment,https://api.wanikani.com/v2/assignments/532824852,2025-10-05 14:17:38.276906+00:00,2025-03-21 12:13:22.457987+00:00,2752,vocabulary,9,2025-03-21 12:13:22.455706+00:00,2025-03-21 12:32:24.266771+00:00,2025-03-26 02:06:20.137730+00:00,2025-09-19 12:37:01.839617+00:00,,,False
532824853,assignment,https://api.wanikani.com/v2/assignments/532824853,2025-10-05 14:17:38.276906+00:00,2025-03-21 12:13:22.463938+00:00,2753,vocabulary,9,2025-03-21 12:13:22.461625+00:00,2025-03-21 12:32:26.900941+00:00,2025-03-26 02:09:10.359046+00:00,2025-10-01 00:09:24.634815+00:00,,,False
535506855,assignment,https://api.wanikani.com/v2/assignments/535506855,2025-10-05 14:17:38.276906+00:00,2025-03-26 01:55:11.119163+00:00,2838,vocabulary,9,2025-03-26 01:55:11.115269+00:00,2025-03-27 02:03:29.681419+00:00,2025-03-31 13:04:36.723848+00:00,2025-09-24 22:31:29.984395+00:00,,,False
535509304,assignment,https://api.wanikani.com/v2/assignments/535509304,2025-10-05 14:17:38.276906+00:00,2025-03-26 01:56:09.499763+00:00,2763,vocabulary,9,2025-03-26 01:56:09.497415+00:00,2025-03-26 02:22:13.686237+00:00,2025-03-30 02:38:34.149672+00:00,2025-09-23 22:08:43.899192+00:00,,,False
535509385,assignment,https://api.wanikani.com/v2/assignments/535509385,2025-10-20 11:23:58.004129+00:00,2025-03-26 01:56:49.585649+00:00,2765,vocabulary,9,2025-03-26 01:56:49.582913+00:00,2025-03-26 02:22:31.065878+00:00,2025-03-30 20:10:00.276318+00:00,2025-10-20 11:23:57.988971+00:00,,,False
535510893,assignment,https://api.wanikani.com/v2/assignments/535510893,2025-10-05 14:17:38.276906+00:00,2025-03-26 01:57:57.679577+00:00,2842,vocabulary,9,2025-03-26 01:57:57.677216+00:00,2025-03-27 02:04:52.188602+00:00,2025-03-31 12:34:42.624165+00:00,2025-09-24 11:22:59.796144+00:00,,,False
535510894,assignment,https://api.wanikani.com/v2/assignments/535510894,2025-11-11 17:55:56.409640+00:00,2025-03-26 01:57:57.685761+00:00,2843,vocabulary,9,2025-03-26 01:57:57.683076+00:00,2025-03-27 02:07:17.273658+00:00,2025-03-31 12:28:05.029254+00:00,2025-11-11 17:55:56.392104+00:00,,,False
535510895,assignment,https://api.wanikani.com/v2/assignments/535510895,2025-10-20 11:20:56.809257+00:00,2025-03-26 01:57:57.691496+00:00,2844,vocabulary,9,2025-03-26 01:57:57.689202+00:00,2025-03-27 02:06:45.151874+00:00,2025-03-31 12:31:55.913033+00:00,2025-10-20 11:20:56.766211+00:00,,,False
535512900,assignment,https://api.wanikani.com/v2/assignments/535512900,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:01:20.766280+00:00,8895,vocabulary,9,2025-03-26 02:01:20.763289+00:00,2025-03-27 02:07:07.104493+00:00,2025-03-31 13:00:32.883386+00:00,2025-09-24 22:25:31.836087+00:00,,,False
535513140,assignment,https://api.wanikani.com/v2/assignments/535513140,2025-10-20 11:23:23.756686+00:00,2025-03-26 02:03:23.955357+00:00,2780,vocabulary,9,2025-03-26 02:03:23.953030+00:00,2025-03-26 11:29:52.420959+00:00,2025-03-30 20:00:29.266943+00:00,2025-10-20 11:23:23.740347+00:00,,,False
535513141,assignment,https://api.wanikani.com/v2/assignments/535513141,2026-03-02 22:05:36.857763+00:00,2025-03-26 02:03:23.962213+00:00,2781,vocabulary,9,2025-03-26 02:03:23.959754+00:00,2025-03-26 11:29:21.297036+00:00,2025-03-30 20:10:48.249280+00:00,2025-09-24 02:11:24.540249+00:00,,,False
535513142,assignment,https://api.wanikani.com/v2/assignments/535513142,2025-10-23 23:29:16.278215+00:00,2025-03-26 02:03:23.968554+00:00,2782,vocabulary,9,2025-03-26 02:03:23.966300+00:00,2025-03-26 11:30:26.734137+00:00,2025-04-03 00:23:23.558399+00:00,2025-10-23 23:29:16.245411+00:00,,,False
535513143,assignment,https://api.wanikani.com/v2/assignments/535513143,2026-02-02 21:30:48.713644+00:00,2025-03-26 02:03:23.974264+00:00,2783,vocabulary,9,2025-03-26 02:03:23.971920+00:00,2025-03-27 01:53:30.604446+00:00,2025-03-31 12:28:12.015223+00:00,2025-10-18 14:50:09.502585+00:00,,,False
535513144,assignment,https://api.wanikani.com/v2/assignments/535513144,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:03:23.980170+00:00,2784,vocabulary,9,2025-03-26 02:03:23.977806+00:00,2025-03-27 01:50:38.399850+00:00,2025-03-31 12:25:55.896885+00:00,2025-09-24 21:03:43.160613+00:00,,,False
535513145,assignment,https://api.wanikani.com/v2/assignments/535513145,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:03:23.985865+00:00,2785,vocabulary,9,2025-03-26 02:03:23.983612+00:00,2025-03-27 01:50:33.619660+00:00,2025-04-03 00:28:11.273701+00:00,2025-09-27 22:57:08.187502+00:00,,,False
535513146,assignment,https://api.wanikani.com/v2/assignments/535513146,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:03:23.991619+00:00,2786,vocabulary,9,2025-03-26 02:03:23.989225+00:00,2025-03-27 01:53:50.925434+00:00,2025-03-31 12:34:24.464752+00:00,2025-09-24 11:21:58.346134+00:00,,,False
535513217,assignment,https://api.wanikani.com/v2/assignments/535513217,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:03:44.416222+00:00,2775,vocabulary,9,2025-03-26 02:03:44.413568+00:00,2025-03-26 11:24:36.746799+00:00,2025-03-30 23:47:10.575141+00:00,2025-09-24 02:11:33.645484+00:00,,,False
535513218,assignment,https://api.wanikani.com/v2/assignments/535513218,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:03:44.422917+00:00,2777,vocabulary,9,2025-03-26 02:03:44.420566+00:00,2025-03-26 11:27:59.154934+00:00,2025-03-30 20:09:10.236017+00:00,2025-09-24 02:12:28.749913+00:00,,,False
535513288,assignment,https://api.wanikani.com/v2/assignments/535513288,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:26.794755+00:00,2787,vocabulary,9,2025-03-26 02:04:26.791981+00:00,2025-03-27 01:53:46.270416+00:00,2025-03-31 13:07:27.360250+00:00,2025-09-24 22:45:45.967919+00:00,,,False
535513289,assignment,https://api.wanikani.com/v2/assignments/535513289,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:26.804844+00:00,2788,vocabulary,9,2025-03-26 02:04:26.802573+00:00,2025-03-27 01:56:09.290034+00:00,2025-03-31 12:41:07.413784+00:00,2025-09-24 11:20:28.813291+00:00,,,False
535513290,assignment,https://api.wanikani.com/v2/assignments/535513290,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:26.816212+00:00,2789,vocabulary,9,2025-03-26 02:04:26.812774+00:00,2025-03-27 01:54:54.910467+00:00,2025-03-31 13:06:59.144875+00:00,2025-09-24 22:31:09.903660+00:00,,,False
535513291,assignment,https://api.wanikani.com/v2/assignments/535513291,2025-10-08 02:24:37.385154+00:00,2025-03-26 02:04:26.824331+00:00,2790,vocabulary,9,2025-03-26 02:04:26.822070+00:00,2025-03-27 01:55:17.107241+00:00,2025-03-31 13:07:34.574627+00:00,2025-10-08 02:24:37.364376+00:00,,,False
535513292,assignment,https://api.wanikani.com/v2/assignments/535513292,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:26.831862+00:00,2791,vocabulary,9,2025-03-26 02:04:26.829667+00:00,2025-03-27 01:55:22.431032+00:00,2025-04-03 00:21:47.711817+00:00,2025-09-27 23:24:18.259264+00:00,,,False
535513293,assignment,https://api.wanikani.com/v2/assignments/535513293,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:26.840018+00:00,2792,vocabulary,9,2025-03-26 02:04:26.837811+00:00,2025-03-27 01:55:57.337182+00:00,2025-03-31 12:26:51.274073+00:00,2025-09-24 11:28:33.773145+00:00,,,False
535513294,assignment,https://api.wanikani.com/v2/assignments/535513294,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:26.847682+00:00,2793,vocabulary,9,2025-03-26 02:04:26.845252+00:00,2025-03-27 01:57:48.924207+00:00,2025-04-03 12:27:00.182908+00:00,2025-09-27 13:34:41.485088+00:00,,,False
535513295,assignment,https://api.wanikani.com/v2/assignments/535513295,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:26.856173+00:00,7568,vocabulary,9,2025-03-26 02:04:26.853973+00:00,2025-03-27 02:05:10.800694+00:00,2025-04-03 12:21:34.206431+00:00,2025-09-27 22:52:51.934216+00:00,,,False
535513296,assignment,https://api.wanikani.com/v2/assignments/535513296,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:26.865107+00:00,8696,vocabulary,9,2025-03-26 02:04:26.862947+00:00,2025-03-27 02:06:49.959752+00:00,2025-03-31 12:59:16.381801+00:00,2025-09-24 11:38:30.457321+00:00,,,False
535513325,assignment,https://api.wanikani.com/v2/assignments/535513325,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:37.175006+00:00,2797,vocabulary,9,2025-03-26 02:04:37.172511+00:00,2025-03-27 01:57:41.197310+00:00,2025-03-31 12:36:34.984234+00:00,2025-09-24 11:22:00.022424+00:00,,,False
535513326,assignment,https://api.wanikani.com/v2/assignments/535513326,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:37.181583+00:00,2798,vocabulary,9,2025-03-26 02:04:37.179062+00:00,2025-03-27 01:57:33.407823+00:00,2025-03-31 13:07:04.039733+00:00,2025-09-24 22:41:30.023762+00:00,,,False
535513327,assignment,https://api.wanikani.com/v2/assignments/535513327,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:04:37.189869+00:00,2799,vocabulary,9,2025-03-26 02:04:37.186640+00:00,2025-03-27 01:57:54.072399+00:00,2025-03-31 13:06:28.768147+00:00,2025-09-24 22:28:13.046574+00:00,,,False
535513328,assignment,https://api.wanikani.com/v2/assignments/535513328,2026-03-05 17:46:53.456787+00:00,2025-03-26 02:04:37.196410+00:00,9256,vocabulary,9,2025-03-26 02:04:37.193834+00:00,2025-03-27 01:59:48.678127+00:00,2025-04-03 12:31:20.815008+00:00,2025-09-27 23:33:53.197830+00:00,,,False
535516077,assignment,https://api.wanikani.com/v2/assignments/535516077,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:07:35.203401+00:00,2805,vocabulary,9,2025-03-26 02:07:35.200950+00:00,2025-03-27 01:59:44.548448+00:00,2025-03-31 13:05:55.894938+00:00,2025-09-24 21:56:59.063621+00:00,,,False
535516078,assignment,https://api.wanikani.com/v2/assignments/535516078,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:07:35.210887+00:00,2809,vocabulary,9,2025-03-26 02:07:35.208003+00:00,2025-03-27 02:00:22.930294+00:00,2025-03-31 12:49:02.125468+00:00,2025-09-24 11:23:29.711292+00:00,,,False
535516079,assignment,https://api.wanikani.com/v2/assignments/535516079,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:07:35.216758+00:00,2811,vocabulary,9,2025-03-26 02:07:35.214374+00:00,2025-03-27 02:03:22.669042+00:00,2025-03-31 12:56:25.553400+00:00,2025-09-24 21:10:49.792706+00:00,,,False
535516080,assignment,https://api.wanikani.com/v2/assignments/535516080,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:07:35.222943+00:00,2812,vocabulary,9,2025-03-26 02:07:35.220560+00:00,2025-03-27 02:02:45.838284+00:00,2025-04-01 12:19:02.910975+00:00,2025-09-25 11:29:47.617604+00:00,,,False
535516825,assignment,https://api.wanikani.com/v2/assignments/535516825,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:12:04.380903+00:00,7672,vocabulary,9,2025-03-26 02:12:04.378041+00:00,2025-03-27 02:04:57.338409+00:00,2025-03-31 12:37:20.417266+00:00,2025-09-24 11:24:17.079944+00:00,,,False
535516845,assignment,https://api.wanikani.com/v2/assignments/535516845,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:12:12.084300+00:00,4970,vocabulary,9,2025-03-26 02:12:12.081932+00:00,2025-03-26 02:22:33.873125+00:00,2025-03-30 02:46:51.264290+00:00,2025-09-23 22:07:43.085599+00:00,,,False
535516848,assignment,https://api.wanikani.com/v2/assignments/535516848,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:12:15.220419+00:00,2772,vocabulary,9,2025-03-26 02:12:15.217984+00:00,2025-03-26 02:23:41.290104+00:00,2025-03-30 02:44:08.577233+00:00,2025-09-23 22:07:41.031015+00:00,,,False
535516849,assignment,https://api.wanikani.com/v2/assignments/535516849,2026-03-02 19:13:38.445813+00:00,2025-03-26 02:12:15.226328+00:00,2773,vocabulary,9,2025-03-26 02:12:15.223996+00:00,2025-03-26 11:24:22.036845+00:00,2025-03-30 20:11:00.679294+00:00,2025-09-24 02:12:23.780749+00:00,,,False
535516850,assignment,https://api.wanikani.com/v2/assignments/535516850,2026-03-04 01:06:35.409546+00:00,2025-03-26 02:12:15.233068+00:00,2774,vocabulary,8,2025-03-26 02:12:15.229929+00:00,2025-03-26 11:24:33.215808+00:00,2025-04-03 00:28:44.947389+00:00,,2026-07-02 00:00:00+00:00,,False
535520655,assignment,https://api.wanikani.com/v2/assignments/535520655,2026-01-16 18:43:19.943044+00:00,2025-03-26 02:15:28.912721+00:00,2756,vocabulary,9,2025-03-26 02:15:28.910347+00:00,2025-03-26 02:20:34.281480+00:00,2025-03-30 20:10:29.978667+00:00,2025-09-24 11:24:14.236822+00:00,,,False
535520656,assignment,https://api.wanikani.com/v2/assignments/535520656,2025-10-07 11:48:10.355336+00:00,2025-03-26 02:15:28.922211+00:00,2757,vocabulary,9,2025-03-26 02:15:28.918768+00:00,2025-03-26 02:20:41.699423+00:00,2025-03-30 19:53:45.152945+00:00,2025-10-07 11:48:10.336279+00:00,,,False
535520657,assignment,https://api.wanikani.com/v2/assignments/535520657,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:15:28.929902+00:00,4876,vocabulary,9,2025-03-26 02:15:28.926788+00:00,2025-03-27 02:04:33.040843+00:00,2025-03-31 12:27:23.090657+00:00,2025-09-24 11:20:15.657554+00:00,,,False
535520666,assignment,https://api.wanikani.com/v2/assignments/535520666,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:15:37.020841+00:00,2770,vocabulary,9,2025-03-26 02:15:37.017306+00:00,2025-03-26 02:23:27.819308+00:00,2025-03-30 02:35:20.574366+00:00,2025-09-23 22:06:38.171624+00:00,,,False
535520667,assignment,https://api.wanikani.com/v2/assignments/535520667,2025-11-17 21:52:43.510142+00:00,2025-03-26 02:15:37.028115+00:00,2771,vocabulary,9,2025-03-26 02:15:37.025134+00:00,2025-03-26 02:23:57.822846+00:00,2025-03-30 02:46:24.566238+00:00,2025-10-21 11:18:57.943466+00:00,,,False
535520671,assignment,https://api.wanikani.com/v2/assignments/535520671,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:15:40.084632+00:00,2800,vocabulary,9,2025-03-26 02:15:40.082296+00:00,2025-03-27 01:57:51.130164+00:00,2025-03-31 13:05:58.916403+00:00,2025-09-24 22:40:42.416959+00:00,,,False
535520780,assignment,https://api.wanikani.com/v2/assignments/535520780,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:16:11.731738+00:00,2742,vocabulary,9,2025-03-26 02:16:11.729122+00:00,2025-03-26 02:20:26.096175+00:00,2025-03-30 02:49:18.335699+00:00,2025-09-23 22:08:45.344118+00:00,,,False
535520781,assignment,https://api.wanikani.com/v2/assignments/535520781,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:16:11.737480+00:00,2834,vocabulary,9,2025-03-26 02:16:11.735206+00:00,2025-03-27 02:03:02.445921+00:00,2025-03-31 12:26:25.496175+00:00,2025-09-24 11:39:44.714859+00:00,,,False
535521723,assignment,https://api.wanikani.com/v2/assignments/535521723,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:18:48.579997+00:00,2801,vocabulary,9,2025-03-26 02:18:48.576968+00:00,2025-03-27 01:59:14.345621+00:00,2025-03-31 12:35:45.416538+00:00,2025-09-24 11:22:57.490101+00:00,,,False
535521724,assignment,https://api.wanikani.com/v2/assignments/535521724,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:18:48.587447+00:00,2802,vocabulary,9,2025-03-26 02:18:48.584710+00:00,2025-03-27 01:59:06.974791+00:00,2025-03-31 13:01:27.331100+00:00,2025-09-24 22:50:11.348335+00:00,,,False
535521759,assignment,https://api.wanikani.com/v2/assignments/535521759,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.475259+00:00,156,radical,9,2025-03-26 02:19:16.472814+00:00,2025-03-27 01:25:47.468921+00:00,2025-03-31 12:49:14.076216+00:00,2025-09-24 11:19:55.975636+00:00,,,False
535521760,assignment,https://api.wanikani.com/v2/assignments/535521760,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.479841+00:00,132,radical,9,2025-03-26 02:19:16.477541+00:00,2025-03-26 11:29:07.790753+00:00,2025-03-30 19:51:18.607906+00:00,2025-09-24 11:20:31.980094+00:00,,,False
535521761,assignment,https://api.wanikani.com/v2/assignments/535521761,2025-10-23 23:32:05.461976+00:00,2025-03-26 02:19:16.484454+00:00,2601,vocabulary,9,2025-03-26 02:19:16.482126+00:00,2025-03-29 14:10:05.662676+00:00,2025-04-03 12:30:53.983946+00:00,2025-10-23 23:32:05.444307+00:00,,,False
535521762,assignment,https://api.wanikani.com/v2/assignments/535521762,2025-10-05 14:17:38.276906+00:00,2025-03-26 02:19:16.489131+00:00,7477,vocabulary,9,2025-03-26 02:19:16.486905+00:00,2025-03-28 12:06:10.543926+00:00,2025-04-02 02:36:53.051953+00:00,2025-09-26 11:23:00.900899+00:00,,,False
535521763,assignment,https://api.wanikani.com/v2/assignments/535521763,2025-11-05 12:18:39.401902+00:00,2025-03-26 02:19:16.494732+00:00,622,kanji,9,2025-03-26 02:19:16.491321+00:00,2025-03-27 01:35:15.795448+00:00,2025-03-31 13:01:51.651201+00:00,2025-09-24 22:46:07.730640+00:00,,,False
