snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-21,2920,0,low
2026-04-21,2923,0,low
2026-04-21,2894,0,low
2026-04-21,1237,0,low
2026-04-21,674,0,low
2026-04-21,668,0,low
2026-04-21,629,0,low
2026-04-21,646,0,low
2026-04-21,647,0,low
2026-04-21,650,0,low
2026-04-21,663,0,low
2026-04-21,670,0,low
2026-04-21,2930,0,low
2026-04-21,675,0,low
2026-04-21,2936,0,low
2026-04-21,677,0,low
2026-04-21,853,0,low
2026-04-21,676,0,low
2026-04-21,662,0,low
2026-04-21,671,0,low
2026-04-21,664,0,low
2026-04-21,2937,0,low
2026-04-21,6579,0,low
2026-04-21,2938,0,low
2026-04-21,2939,0,low
2026-04-21,2940,0,low
2026-04-21,8663,0,low
2026-04-21,8801,0,low
2026-04-21,2952,0,low
2026-04-21,2953,0,low
2026-04-21,2947,0,low
2026-04-21,2948,0,low
2026-04-21,2949,0,low
2026-04-21,2956,0,low
2026-04-21,2957,0,low
2026-04-21,2981,0,low
2026-04-21,2951,0,low
2026-04-21,2946,0,low
2026-04-21,2969,0,low
2026-04-21,2970,0,low
2026-04-21,672,0,low
2026-04-21,2950,0,low
2026-04-21,2968,0,low
2026-04-21,2943,0,low
2026-04-21,2944,0,low
2026-04-21,2931,0,low
2026-04-21,2973,0,low
2026-04-21,2974,0,low
2026-04-21,3709,0,low
2026-04-21,2967,0,low
2026-04-21,654,0,medium
2026-04-21,2932,0,low
2026-04-21,2933,0,low
2026-04-21,2987,0,low
2026-04-21,4721,0,low
2026-04-21,2971,0,low
2026-04-21,2972,0,low
2026-04-21,2928,0,low
2026-04-21,2929,0,low
2026-04-21,2927,0,medium
2026-04-21,2978,0,low
2026-04-21,2979,0,low
2026-04-21,2980,0,low
2026-04-21,8698,0,low
2026-04-21,3425,0,low
2026-04-21,7567,0,low
2026-04-21,2934,0,low
2026-04-21,8695,0,low
2026-04-21,2976,0,low
2026-04-21,2977,0,low
2026-04-21,7622,0,low
2026-04-21,2965,0,low
2026-04-21,2985,0,low
2026-04-21,2986,0,low
2026-04-21,2963,0,low
2026-04-21,2964,0,low
2026-04-21,3595,0,low
2026-04-21,2988,0,low
2026-04-21,2989,0,low
2026-04-21,157,0,low
2026-04-21,216,0,low
2026-04-21,688,0,low
2026-04-21,7530,0,low
2026-04-21,164,0,low
2026-04-21,2534,0,low
2026-04-21,9210,0,low
2026-04-21,160,0,low
2026-04-21,163,0,low
2026-04-21,7681,0,low
2026-04-21,161,0,low
2026-04-21,7738,0,low
2026-04-21,698,0,low
2026-04-21,3465,0,low
2026-04-21,9212,0,low
2026-04-21,165,0,low
2026-04-21,701,0,low
2026-04-21,691,0,low
2026-04-21,3428,0,medium
2026-04-21,616,0,low
2026-04-21,3443,0,low
2026-04-21,695,0,low
2026-04-21,159,0,low
2026-04-21,2700,0,low
2026-04-21,9209,0,low
2026-04-21,679,0,medium
2026-04-21,683,0,low
2026-04-21,705,0,low
2026-04-21,3432,0,low
2026-04-21,689,0,low
2026-04-21,9208,0,low
2026-04-21,573,0,low
2026-04-21,7569,0,low
2026-04-21,7459,0,low
2026-04-21,3405,0,low
2026-04-21,4848,0,low
2026-04-21,2966,0,low
2026-04-21,9207,0,low
2026-04-21,678,0,low
2026-04-21,682,0,low
2026-04-21,690,0,low
2026-04-21,8780,0,low
2026-04-21,2935,0,low
2026-04-21,3430,0,low
2026-04-21,3433,0,low
2026-04-21,3434,0,low
2026-04-21,3454,0,medium
2026-04-21,3918,0,medium
2026-04-21,5934,0,low
2026-04-21,9211,0,low
2026-04-21,7531,0,low
2026-04-21,7623,0,low
2026-04-21,8699,0,low
2026-04-21,3460,0,low
2026-04-21,3464,0,medium
2026-04-21,3431,0,low
2026-04-21,3435,0,low
2026-04-21,3453,0,low
2026-04-21,3455,0,low
2026-04-21,3457,0,medium
2026-04-21,3458,0,low
2026-04-21,3459,0,low
2026-04-21,3461,0,medium
2026-04-21,158,0,low
2026-04-21,217,0,low
2026-04-21,3462,0,low
2026-04-21,3463,0,medium
2026-04-21,3467,0,low
2026-04-21,3468,0,low
2026-04-21,172,0,low
2026-04-21,680,0,low
2026-04-21,703,0,low
2026-04-21,706,0,low
2026-04-21,693,0,low
2026-04-21,704,0,low
2026-04-21,700,0,low
2026-04-21,707,0,low
2026-04-21,855,0,low
2026-04-21,2958,0,low
2026-04-21,2959,0,low
2026-04-21,2960,0,low
2026-04-21,2961,0,low
2026-04-21,2962,0,low
2026-04-21,4849,0,low
2026-04-21,7461,0,low
2026-04-21,2982,0,low
2026-04-21,2983,0,low
2026-04-21,9333,0,low
2026-04-21,2975,0,low
2026-04-21,9278,0,low
2026-04-21,2941,0,low
2026-04-21,2942,0,low
2026-04-21,697,0,low
2026-04-21,681,0,low
2026-04-21,2992,0,low
2026-04-21,2993,0,low
2026-04-21,3053,0,low
2026-04-21,8740,0,low
2026-04-21,3022,0,medium
2026-04-21,3023,0,low
2026-04-21,699,0,low
2026-04-21,685,0,low
2026-04-21,686,0,low
2026-04-21,3074,0,low
2026-04-21,3076,0,low
2026-04-21,3044,0,low
2026-04-21,3045,0,low
2026-04-21,3046,0,low
2026-04-21,7570,0,low
2026-04-21,3004,0,medium
2026-04-21,3005,0,low
2026-04-21,3006,0,low
2026-04-21,2997,0,low
2026-04-21,3000,0,low
2026-04-21,3007,0,low
2026-04-21,3009,0,low
2026-04-21,3010,0,low
2026-04-21,3058,0,low
2026-04-21,3059,0,low
2026-04-21,3060,0,low
2026-04-21,3061,0,low
2026-04-21,3062,0,low
2026-04-21,3063,0,low
2026-04-21,694,0,low
2026-04-21,2761,0,low
2026-04-21,3026,0,low
2026-04-21,3027,0,low
2026-04-21,3028,0,low
2026-04-21,3864,0,low
2026-04-21,5503,0,low
2026-04-21,692,0,low
2026-04-21,696,0,low
2026-04-21,684,0,low
2026-04-21,687,0,low
2026-04-21,3029,0,low
2026-04-21,3055,0,low
2026-04-21,3056,0,low
2026-04-21,3057,0,low
2026-04-21,7474,0,low
2026-04-21,7624,0,low
2026-04-21,3071,0,low
2026-04-21,3072,0,low
2026-04-21,3073,0,low
2026-04-21,702,0,low
2026-04-21,3075,0,low
2026-04-21,3077,0,low
2026-04-21,3078,0,low
2026-04-21,3079,0,low
2026-04-21,3080,0,low
2026-04-21,3081,0,low
2026-04-21,3065,0,low
2026-04-21,3066,0,low
2026-04-21,3067,0,low
2026-04-21,3068,0,low
2026-04-21,3069,0,medium
2026-04-21,3070,0,low
2026-04-21,8739,0,low
2026-04-21,2994,0,low
2026-04-21,2995,0,low
2026-04-21,3030,0,low
2026-04-21,3031,0,low
2026-04-21,3032,0,low
2026-04-21,3033,0,low
2026-04-21,2871,0,low
2026-04-21,3038,0,low
2026-04-21,3041,0,low
2026-04-21,3042,0,low
2026-04-21,3043,0,low
2026-04-21,3064,0,low
2026-04-21,3035,0,low
2026-04-21,3036,0,low
2026-04-21,3037,0,low
2026-04-21,3013,0,low
2026-04-21,3014,0,low
2026-04-21,3015,0,low
2026-04-21,3016,0,low
2026-04-21,7737,0,low
2026-04-21,3011,0,low
2026-04-21,3012,0,medium
2026-04-21,3054,0,low
2026-04-21,3025,0,low
2026-04-21,8814,0,medium
2026-04-21,2990,0,low
2026-04-21,2991,0,low
2026-04-21,424,0,low
2026-04-21,178,0,low
2026-04-21,166,0,low
2026-04-21,168,0,low
2026-04-21,1088,0,low
2026-04-21,857,0,low
2026-04-21,730,0,low
2026-04-21,229,0,low
2026-04-21,9142,0,low
2026-04-21,724,0,low
2026-04-21,175,0,low
2026-04-21,420,0,low
2026-04-21,8800,0,low
2026-04-21,8785,0,low
2026-04-21,3473,0,low
2026-04-21,3469,0,low
2026-04-21,7741,0,medium
2026-04-21,890,0,low
2026-04-21,9215,0,low
2026-04-21,167,0,low
2026-04-21,587,0,low
2026-04-21,736,0,low
2026-04-21,722,0,low
2026-04-21,854,0,low
2026-04-21,3466,0,medium
2026-04-21,716,0,low
2026-04-21,8779,0,low
2026-04-21,8787,0,low
2026-04-21,218,0,low
2026-04-21,417,0,low
2026-04-21,9216,0,low
2026-04-21,220,0,low
2026-04-21,176,0,low
2026-04-21,7625,0,medium
2026-04-21,9286,0,low
2026-04-21,3474,0,low
2026-04-21,8820,0,low
2026-04-21,9300,0,low
2026-04-21,9214,0,low
2026-04-21,2823,0,medium
2026-04-21,734,0,low
2026-04-21,2872,0,low
2026-04-21,2915,0,low
2026-04-21,2917,0,low
2026-04-21,712,0,low
2026-04-21,2984,0,medium
2026-04-21,733,0,low
2026-04-21,8773,0,low
2026-04-21,8772,0,low
2026-04-21,8819,0,low
2026-04-21,3471,0,low
2026-04-21,3514,0,low
2026-04-21,9020,0,low
2026-04-21,9078,0,medium
2026-04-21,9213,0,low
2026-04-21,9237,0,low
2026-04-21,9258,0,low
2026-04-21,9287,0,low
2026-04-21,7571,0,low
2026-04-21,7572,0,medium
2026-04-21,9145,0,medium
2026-04-21,9217,0,low
2026-04-21,9261,0,low
2026-04-21,9082,0,low
2026-04-21,2996,0,low
2026-04-21,188,0,low
2026-04-21,3470,0,low
2026-04-21,3475,0,medium
2026-04-21,3476,0,low
2026-04-21,3477,0,low
2026-04-21,3478,0,low
2026-04-21,3479,0,low
2026-04-21,3483,0,low
2026-04-21,708,0,low
2026-04-21,3429,0,low
2026-04-21,718,0,low
2026-04-21,719,0,low
2026-04-21,710,0,low
2026-04-21,720,0,low
2026-04-21,731,0,low
2026-04-21,732,0,low
2026-04-21,727,0,low
2026-04-21,723,0,low
2026-04-21,983,0,low
2026-04-21,1029,0,low
2026-04-21,3017,0,low
2026-04-21,3018,0,low
2026-04-21,3019,0,low
2026-04-21,3020,0,low
2026-04-21,3021,0,low
2026-04-21,3047,0,low
2026-04-21,3048,0,low
2026-04-21,3049,0,low
2026-04-21,3050,0,low
2026-04-21,8664,0,low
2026-04-21,3001,0,low
2026-04-21,3002,0,low
2026-04-21,3003,0,low
2026-04-21,3051,0,low
2026-04-21,3052,0,low
2026-04-21,1048,0,low
2026-04-21,3472,0,low
2026-04-21,7475,0,low
2026-04-21,3089,0,low
2026-04-21,3090,0,low
2026-04-21,729,0,low
2026-04-21,3112,0,low
2026-04-21,738,0,low
2026-04-21,2816,0,low
2026-04-21,709,0,low
2026-04-21,3115,0,low
2026-04-21,3116,0,medium
2026-04-21,725,0,low
2026-04-21,737,0,low
2026-04-21,4377,0,low
2026-04-21,7573,0,low
2026-04-21,3105,0,low
2026-04-21,3148,0,low
2026-04-21,4219,0,low
2026-04-21,3111,0,low
2026-04-21,3140,0,low
2026-04-21,3141,0,low
2026-04-21,714,0,low
2026-04-21,3092,0,low
2026-04-21,3093,0,low
2026-04-21,3094,0,low
2026-04-21,3095,0,low
2026-04-21,3096,0,low
2026-04-21,728,0,low
2026-04-21,3107,0,low
2026-04-21,3109,0,low
2026-04-21,8701,0,low
2026-04-21,717,0,low
2026-04-21,735,0,low
2026-04-21,3142,0,low
2026-04-21,3137,0,low
2026-04-21,7487,0,low
2026-04-21,3082,0,low
2026-04-21,3083,0,low
2026-04-21,3084,0,low
2026-04-21,3085,0,low
2026-04-21,3087,0,low
2026-04-21,7684,0,low
2026-04-21,7740,0,low
2026-04-21,8702,0,low
2026-04-21,3806,0,low
2026-04-21,3807,0,medium
2026-04-21,739,0,low
2026-04-21,858,0,low
2026-04-21,4147,0,low
2026-04-21,4150,0,medium
2026-04-21,3139,0,low
2026-04-21,1880,0,low
2026-04-21,711,0,low
2026-04-21,3117,0,low
2026-04-21,3119,0,low
2026-04-21,3120,0,low
2026-04-21,3121,0,low
2026-04-21,3122,0,low
2026-04-21,7149,0,low
2026-04-21,715,0,low
2026-04-21,3130,0,low
2026-04-21,3803,0,medium
2026-04-21,3525,0,medium
2026-04-21,3526,0,low
2026-04-21,721,0,low
2026-04-21,3154,0,low
2026-04-21,3155,0,low
2026-04-21,7478,0,low
2026-04-21,3134,0,low
2026-04-21,3135,0,low
2026-04-21,3136,0,low
2026-04-21,4376,0,medium
2026-04-21,4380,0,low
2026-04-21,3133,0,low
2026-04-21,3156,1,high
2026-04-21,3157,0,low
2026-04-21,3091,0,low
2026-04-21,9279,0,low
2026-04-21,3143,0,low
2026-04-21,3144,0,low
2026-04-21,3145,0,low
2026-04-21,3146,0,low
2026-04-21,3147,0,low
2026-04-21,3123,0,low
2026-04-21,3124,0,low
2026-04-21,3125,0,low
2026-04-21,3126,0,low
2026-04-21,3127,0,low
2026-04-21,7682,0,low
2026-04-21,3100,0,low
2026-04-21,3101,0,low
2026-04-21,3158,0,medium
2026-04-21,6790,0,low
2026-04-21,6792,0,low
2026-04-21,8812,0,low
2026-04-21,3102,0,medium
2026-04-21,3103,0,low
2026-04-21,3104,0,low
2026-04-21,3086,0,low
2026-04-21,3523,0,low
2026-04-21,9176,0,low
2026-04-21,764,0,low
2026-04-21,186,0,low
2026-04-21,179,0,low
2026-04-21,8803,0,low
2026-04-21,182,0,low
2026-04-21,180,0,low
2026-04-21,184,0,low
2026-04-21,7680,0,low
2026-04-21,9223,0,low
2026-04-21,439,0,low
2026-04-21,183,0,low
2026-04-21,275,0,low
2026-04-21,200,0,low
2026-04-21,3485,0,low
2026-04-21,7742,0,low
2026-04-21,913,0,low
2026-04-21,240,0,low
2026-04-21,744,0,low
2026-04-21,750,0,low
2026-04-21,761,0,low
2026-04-21,752,0,low
2026-04-21,7621,0,low
2026-04-21,740,0,low
2026-04-21,768,0,low
2026-04-21,7535,0,low
2026-04-21,187,0,low
2026-04-21,8703,0,low
2026-04-21,181,0,low
2026-04-21,219,0,low
2026-04-21,9037,0,medium
2026-04-21,763,0,low
2026-04-21,8774,0,low
2026-04-21,9219,0,low
2026-04-21,2870,0,low
2026-04-21,3426,0,low
2026-04-21,762,0,low
2026-04-21,9218,0,low
2026-04-21,3113,0,low
2026-04-21,9220,0,low
2026-04-21,756,0,low
2026-04-21,3493,0,low
2026-04-21,2999,0,low
2026-04-21,499,0,low
2026-04-21,3024,0,low
2026-04-21,766,0,low
2026-04-21,769,0,low
2026-04-21,3110,0,low
2026-04-21,3445,0,low
2026-04-21,3487,0,low
2026-04-21,3491,0,low
2026-04-21,3492,0,low
2026-04-21,4129,0,low
2026-04-21,8962,0,low
2026-04-21,9221,0,low
2026-04-21,9222,0,low
2026-04-21,9240,0,medium
2026-04-21,9306,0,low
2026-04-21,8742,0,low
2026-04-21,8938,0,low
2026-04-21,9022,0,low
2026-04-21,9250,0,low
2026-04-21,3427,0,low
2026-04-21,185,0,low
2026-04-21,3480,0,low
2026-04-21,3481,0,low
2026-04-21,3484,0,low
2026-04-21,3486,0,low
2026-04-21,3494,0,medium
2026-04-21,3495,0,low
2026-04-21,745,0,low
2026-04-21,3594,0,medium
2026-04-21,747,0,low
2026-04-21,3488,0,low
2026-04-21,713,0,low
2026-04-21,3506,0,low
2026-04-21,465,0,low
2026-04-21,746,0,low
2026-04-21,774,0,low
2026-04-21,755,0,low
2026-04-21,753,0,low
2026-04-21,767,0,low
2026-04-21,770,0,low
2026-04-21,4162,0,low
2026-04-21,4163,0,low
2026-04-21,4164,0,medium
2026-04-21,4165,0,low
2026-04-21,3118,0,low
2026-04-21,7460,0,low
2026-04-21,7533,0,low
2026-04-21,8741,0,low
2026-04-21,3150,0,low
2026-04-21,3151,0,low
2026-04-21,3152,0,low
2026-04-21,3153,0,low
2026-04-21,3106,0,low
2026-04-21,7683,0,low
2026-04-21,3088,0,low
2026-04-21,7464,0,low
2026-04-21,8802,0,low
2026-04-21,3218,0,low
2026-04-21,4379,0,low
2026-04-21,3171,0,low
2026-04-21,3210,0,low
2026-04-21,3211,0,low
2026-04-21,3212,0,low
2026-04-21,3214,0,low
2026-04-21,7458,0,low
2026-04-21,7686,0,medium
2026-04-21,749,0,low
2026-04-21,758,0,low
2026-04-21,3183,0,low
2026-04-21,3184,0,low
2026-04-21,3172,0,low
2026-04-21,3173,0,low
2026-04-21,3174,0,low
2026-04-21,3175,0,medium
2026-04-21,3176,0,medium
2026-04-21,3185,0,low
2026-04-21,3188,0,low
2026-04-21,751,0,low
2026-04-21,3223,0,low
2026-04-21,3224,0,low
2026-04-21,3225,0,low
2026-04-21,3226,0,low
2026-04-21,757,0,low
2026-04-21,773,0,low
2026-04-21,741,0,low
2026-04-21,3204,0,low
2026-04-21,3205,0,low
2026-04-21,3159,0,low
2026-04-21,3192,0,low
2026-04-21,7536,0,low
2026-04-21,765,0,low
2026-04-21,748,0,low
2026-04-21,754,0,low
2026-04-21,3167,0,low
2026-04-21,3168,0,low
2026-04-21,3169,0,low
2026-04-21,3166,0,low
2026-04-21,7628,0,low
2026-04-21,8666,0,low
2026-04-21,760,0,low
2026-04-21,3186,0,low
2026-04-21,3181,0,low
2026-04-21,7534,0,low
2026-04-21,7629,0,low
2026-04-21,3217,0,low
2026-04-21,3206,0,low
2026-04-21,8743,0,low
2026-04-21,8744,0,low
2026-04-21,771,0,low
2026-04-21,772,0,low
2026-04-21,9051,0,low
2026-04-21,742,0,low
2026-04-21,743,0,low
2026-04-21,3220,0,low
2026-04-21,3221,0,low
2026-04-21,3222,0,low
2026-04-21,7685,0,medium
2026-04-21,3097,0,low
2026-04-21,4375,0,low
2026-04-21,3208,0,low
2026-04-21,3209,0,low
2026-04-21,3187,0,low
2026-04-21,3193,0,low
2026-04-21,7574,0,medium
2026-04-21,3170,0,low
2026-04-21,3233,0,low
2026-04-21,3234,0,low
2026-04-21,3235,0,low
2026-04-21,3236,0,low
2026-04-21,759,0,low
2026-04-21,3707,0,low
2026-04-21,3924,0,low
2026-04-21,3219,0,low
2026-04-21,3160,0,medium
2026-04-21,3161,0,low
2026-04-21,7472,0,low
2026-04-21,3195,0,medium
2026-04-21,3196,0,medium
2026-04-21,3197,0,low
2026-04-21,3180,0,low
2026-04-21,3182,0,low
2026-04-21,3194,0,low
2026-04-21,3165,0,low
2026-04-21,3230,0,low
2026-04-21,3231,0,low
2026-04-21,3232,0,low
2026-04-21,7575,0,medium
2026-04-21,3215,0,low
2026-04-21,3216,0,low
2026-04-21,3163,0,low
2026-04-21,3164,0,low
2026-04-21,3177,0,low
2026-04-21,3178,0,low
2026-04-21,3179,0,low
2026-04-21,3162,0,low
2026-04-21,3564,0,low
2026-04-21,9052,0,low
2026-04-21,812,0,low
2026-04-21,806,0,low
2026-04-21,808,0,low
2026-04-21,782,0,low
2026-04-21,8939,0,low
2026-04-21,7514,0,low
2026-04-21,796,0,low
2026-04-21,7493,0,low
2026-04-21,193,0,low
2026-04-21,779,0,low
2026-04-21,7626,0,medium
2026-04-21,7630,0,medium
2026-04-21,7632,0,low
2026-04-21,791,0,low
2026-04-21,1837,0,low
2026-04-21,199,0,low
2026-04-21,197,0,low
2026-04-21,7689,0,low
2026-04-21,7489,0,low
2026-04-21,7745,0,low
2026-04-21,8775,0,low
2026-04-21,7747,0,low
2026-04-21,783,0,medium
2026-04-21,191,0,low
2026-04-21,198,0,low
2026-04-21,7532,0,low
2026-04-21,196,0,low
2026-04-21,8777,0,low
2026-04-21,8745,0,low
2026-04-21,195,0,low
2026-04-21,776,0,low
2026-04-21,798,0,low
2026-04-21,785,0,low
2026-04-21,784,0,low
2026-04-21,3949,0,low
2026-04-21,2819,0,low
2026-04-21,3511,0,low
2026-04-21,7466,0,low
2026-04-21,7577,0,low
2026-04-21,3509,0,medium
2026-04-21,3504,0,low
2026-04-21,786,0,low
2026-04-21,2818,0,low
2026-04-21,7736,0,low
2026-04-21,3114,0,low
2026-04-21,190,0,low
2026-04-21,194,0,low
2026-04-21,8932,0,medium
2026-04-21,3108,0,low
2026-04-21,3039,0,low
2026-04-21,775,0,low
2026-04-21,797,0,low
2026-04-21,787,0,low
2026-04-21,3099,0,low
2026-04-21,3132,0,low
2026-04-21,4217,0,low
2026-04-21,8776,0,low
2026-04-21,3213,0,low
2026-04-21,2817,0,low
2026-04-21,3482,0,low
2026-04-21,3510,0,low
2026-04-21,8951,0,medium
2026-04-21,4354,0,low
2026-04-21,7453,0,low
2026-04-21,7497,0,low
2026-04-21,7627,0,low
2026-04-21,7631,0,low
2026-04-21,3131,0,low
2026-04-21,3456,0,low
2026-04-21,3502,0,low
2026-04-21,189,0,low
2026-04-21,790,0,low
2026-04-21,3490,0,low
2026-04-21,807,0,low
2026-04-21,3498,0,low
2026-04-21,3499,0,low
2026-04-21,3500,0,low
2026-04-21,3505,0,low
2026-04-21,3507,0,low
2026-04-21,3508,0,medium
2026-04-21,3512,0,low
2026-04-21,3513,0,low
2026-04-21,777,0,low
2026-04-21,781,0,low
2026-04-21,788,0,low
2026-04-21,794,0,low
2026-04-21,809,0,low
2026-04-21,4148,0,low
2026-04-21,3199,0,low
2026-04-21,3200,0,low
2026-04-21,7743,0,low
2026-04-21,3189,0,low
2026-04-21,3190,0,low
2026-04-21,3191,0,low
2026-04-21,3284,0,low
2026-04-21,3228,0,low
2026-04-21,3229,0,low
2026-04-21,3227,0,low
2026-04-21,3201,0,low
2026-04-21,3202,0,low
2026-04-21,3203,0,low
2026-04-21,3717,0,low
2026-04-21,802,0,low
2026-04-21,3241,0,low
2026-04-21,3242,0,low
2026-04-21,3243,0,low
2026-04-21,6653,0,low
2026-04-21,778,0,low
2026-04-21,792,0,low
2026-04-21,3245,0,low
2026-04-21,8815,0,medium
2026-04-21,800,0,low
2026-04-21,811,0,low
2026-04-21,3149,0,low
2026-04-21,3277,0,low
2026-04-21,3278,0,medium
2026-04-21,3276,0,low
2026-04-21,3267,0,low
2026-04-21,3271,0,low
2026-04-21,3238,0,low
2026-04-21,3250,0,low
2026-04-21,3251,0,low
2026-04-21,805,0,low
2026-04-21,789,0,low
2026-04-21,810,0,low
2026-04-21,3269,0,low
2026-04-21,3260,0,low
2026-04-21,3261,0,low
2026-04-21,7687,0,low
2026-04-21,3254,0,low
2026-04-21,3258,0,low
2026-04-21,3259,0,low
2026-04-21,3262,0,low
2026-04-21,3263,0,low
2026-04-21,3264,0,low
2026-04-21,3265,0,low
2026-04-21,7744,0,low
2026-04-21,3255,0,low
2026-04-21,3256,0,low
2026-04-21,3257,0,low
2026-04-21,804,0,low
2026-04-21,801,0,low
2026-04-21,780,0,low
2026-04-21,803,0,low
2026-04-21,793,0,low
2026-04-21,795,0,low
2026-04-21,3292,0,low
2026-04-21,3293,0,low
2026-04-21,3294,0,low
2026-04-21,3295,0,low
2026-04-21,3296,0,low
2026-04-21,7690,0,low
2026-04-21,3281,0,low
2026-04-21,3283,0,low
2026-04-21,3266,0,low
2026-04-21,3313,0,low
2026-04-21,3268,0,low
2026-04-21,3314,0,low
2026-04-21,3315,0,low
2026-04-21,3270,0,low
2026-04-21,3272,0,low
2026-04-21,3316,0,low
2026-04-21,3287,0,low
2026-04-21,3288,0,low
2026-04-21,3289,0,low
2026-04-21,3291,0,low
2026-04-21,3319,0,low
2026-04-21,7463,0,low
2026-04-21,3252,0,low
2026-04-21,3253,0,low
2026-04-21,3311,0,low
2026-04-21,3892,0,low
2026-04-21,3273,0,low
2026-04-21,3274,0,low
2026-04-21,3282,0,low
2026-04-21,3317,0,low
2026-04-21,3318,0,low
2026-04-21,4373,0,low
2026-04-21,7579,0,low
2026-04-21,3275,0,low
2026-04-21,3301,0,low
2026-04-21,3302,0,low
2026-04-21,3303,0,low
2026-04-21,3304,0,low
2026-04-21,3305,0,low
2026-04-21,3285,0,low
2026-04-21,3286,0,low
2026-04-21,3280,0,low
2026-04-21,7490,0,low
2026-04-21,3300,0,low
2026-04-21,3246,0,low
2026-04-21,3247,0,low
2026-04-21,3248,0,low
2026-04-21,3249,0,low
2026-04-21,339,0,low
2026-04-21,726,0,low
2026-04-21,830,0,low
2026-04-21,1926,0,low
2026-04-21,203,0,low
2026-04-21,205,0,low
2026-04-21,7750,0,low
2026-04-21,204,0,low
2026-04-21,7749,0,low
2026-04-21,821,0,low
2026-04-21,201,0,low
2026-04-21,202,0,low
2026-04-21,208,0,low
2026-04-21,269,0,low
2026-04-21,390,0,low
2026-04-21,4073,0,low
2026-04-21,399,0,low
2026-04-21,818,0,low
2026-04-21,831,0,low
2026-04-21,3552,0,low
2026-04-21,819,0,low
2026-04-21,1594,0,low
2026-04-21,828,0,low
2026-04-21,815,0,low
2026-04-21,847,0,low
2026-04-21,833,0,low
2026-04-21,827,0,low
2026-04-21,834,0,low
2026-04-21,844,0,low
2026-04-21,3555,0,low
2026-04-21,8665,0,low
2026-04-21,7635,0,medium
2026-04-21,8668,0,low
2026-04-21,206,0,low
2026-04-21,2721,0,low
2026-04-21,820,0,low
2026-04-21,3516,0,low
2026-04-21,3549,0,low
2026-04-21,3521,0,low
2026-04-21,3556,0,medium
2026-04-21,3567,0,low
2026-04-21,8778,0,low
2026-04-21,822,0,low
2026-04-21,8933,0,low
2026-04-21,8946,0,low
2026-04-21,841,0,low
2026-04-21,3098,0,low
2026-04-21,8821,0,low
2026-04-21,3517,0,low
2026-04-21,3550,0,low
2026-04-21,3565,0,low
2026-04-21,3563,0,low
2026-04-21,3906,0,low
2026-04-21,7492,0,low
2026-04-21,9224,0,low
2026-04-21,9293,0,low
2026-04-21,3950,0,low
2026-04-21,3519,0,low
2026-04-21,3566,0,low
2026-04-21,7693,0,low
2026-04-21,207,0,low
2026-04-21,3518,0,low
2026-04-21,3520,0,low
2026-04-21,3553,0,low
2026-04-21,3558,0,low
2026-04-21,3561,0,low
2026-04-21,3562,0,low
2026-04-21,3560,0,medium
2026-04-21,3559,0,low
2026-04-21,3582,0,low
2026-04-21,3557,0,low
2026-04-21,842,0,low
2026-04-21,3551,0,low
2026-04-21,6654,0,low
2026-04-21,3925,0,low
2026-04-21,836,0,low
2026-04-21,817,0,low
2026-04-21,835,0,low
2026-04-21,846,0,low
2026-04-21,845,0,low
2026-04-21,852,0,low
2026-04-21,849,0,low
2026-04-21,3239,0,low
2026-04-21,3306,0,low
2026-04-21,3307,0,low
2026-04-21,3308,0,low
2026-04-21,3309,0,low
2026-04-21,3240,0,low
2026-04-21,3310,0,medium
2026-04-21,3279,0,low
2026-04-21,7746,0,low
2026-04-21,799,0,low
2026-04-21,826,0,low
2026-04-21,838,0,low
2026-04-21,3323,0,low
2026-04-21,3324,0,low
2026-04-21,3325,0,low
2026-04-21,3391,0,low
2026-04-21,3392,0,low
2026-04-21,3352,0,low
2026-04-21,3353,0,low
2026-04-21,3354,0,low
2026-04-21,7692,0,medium
2026-04-21,8748,0,low
2026-04-21,843,0,low
2026-04-21,823,0,low
2026-04-21,6900,0,low
2026-04-21,3370,0,low
2026-04-21,3371,0,low
2026-04-21,7636,0,medium
2026-04-21,3372,0,low
2026-04-21,3373,0,low
2026-04-21,3374,0,low
2026-04-21,7452,0,low
2026-04-21,813,0,low
2026-04-21,3328,0,low
2026-04-21,3329,0,low
2026-04-21,3330,0,low
2026-04-21,3331,0,low
2026-04-21,3332,0,low
2026-04-21,825,0,low
2026-04-21,3393,0,low
2026-04-21,8817,0,low
2026-04-21,814,0,low
2026-04-21,3340,0,low
2026-04-21,3341,0,low
2026-04-21,3342,0,low
2026-04-21,3343,0,low
2026-04-21,7580,0,low
2026-04-21,7581,0,low
2026-04-21,3385,0,low
2026-04-21,3387,0,low
2026-04-21,4847,0,low
2026-04-21,3337,0,low
2026-04-21,3926,0,low
2026-04-21,3375,0,low
2026-04-21,3344,0,low
2026-04-21,7634,0,low
2026-04-21,829,0,low
2026-04-21,848,0,low
2026-04-21,3389,0,low
2026-04-21,3390,0,low
2026-04-21,8747,0,low
2026-04-21,3398,0,low
2026-04-21,3399,0,low
2026-04-21,3382,0,low
2026-04-21,3383,0,low
2026-04-21,3384,0,low
2026-04-21,840,0,medium
2026-04-21,816,0,low
2026-04-21,3386,0,low
2026-04-21,3401,0,low
2026-04-21,3128,0,low
