snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-12,2920,0,low
2026-04-12,2923,0,low
2026-04-12,2894,0,low
2026-04-12,1237,0,low
2026-04-12,674,0,low
2026-04-12,668,0,low
2026-04-12,629,0,low
2026-04-12,646,0,low
2026-04-12,647,0,low
2026-04-12,650,0,low
2026-04-12,663,0,low
2026-04-12,670,0,low
2026-04-12,2930,0,low
2026-04-12,675,0,low
2026-04-12,2936,0,low
2026-04-12,677,0,low
2026-04-12,853,0,low
2026-04-12,676,0,low
2026-04-12,662,0,low
2026-04-12,671,0,low
2026-04-12,664,0,low
2026-04-12,2937,0,low
2026-04-12,6579,0,low
2026-04-12,2938,0,low
2026-04-12,2939,0,low
2026-04-12,2940,0,low
2026-04-12,8663,0,low
2026-04-12,8801,0,low
2026-04-12,2952,0,low
2026-04-12,2953,0,low
2026-04-12,2947,0,low
2026-04-12,2948,0,low
2026-04-12,2949,0,low
2026-04-12,2956,0,low
2026-04-12,2957,0,low
2026-04-12,2981,0,low
2026-04-12,2951,0,low
2026-04-12,2946,0,low
2026-04-12,2969,0,low
2026-04-12,2970,0,low
2026-04-12,672,0,low
2026-04-12,2950,0,low
2026-04-12,2968,0,low
2026-04-12,2943,0,low
2026-04-12,2944,0,low
2026-04-12,2931,0,low
2026-04-12,2973,0,low
2026-04-12,2974,0,low
2026-04-12,3709,0,low
2026-04-12,2967,0,low
2026-04-12,654,0,medium
2026-04-12,2932,0,low
2026-04-12,2933,0,low
2026-04-12,2987,0,low
2026-04-12,4721,0,low
2026-04-12,2971,0,low
2026-04-12,2972,0,low
2026-04-12,2928,0,low
2026-04-12,2929,0,low
2026-04-12,2927,0,medium
2026-04-12,2978,0,low
2026-04-12,2979,0,low
2026-04-12,2980,0,low
2026-04-12,8698,0,low
2026-04-12,3425,0,low
2026-04-12,7567,0,low
2026-04-12,2934,0,low
2026-04-12,8695,0,low
2026-04-12,2976,0,low
2026-04-12,2977,0,low
2026-04-12,7622,0,low
2026-04-12,2965,0,low
2026-04-12,2985,0,low
2026-04-12,2986,0,low
2026-04-12,2963,0,low
2026-04-12,2964,0,low
2026-04-12,3595,0,low
2026-04-12,2988,0,low
2026-04-12,2989,0,low
2026-04-12,157,0,low
2026-04-12,216,0,low
2026-04-12,688,0,low
2026-04-12,7530,0,low
2026-04-12,164,0,low
2026-04-12,2534,0,low
2026-04-12,9210,0,low
2026-04-12,160,0,low
2026-04-12,163,0,low
2026-04-12,7681,0,low
2026-04-12,161,0,low
2026-04-12,7738,0,low
2026-04-12,698,0,low
2026-04-12,3465,0,low
2026-04-12,9212,0,low
2026-04-12,165,0,low
2026-04-12,701,0,low
2026-04-12,691,0,low
2026-04-12,3428,0,medium
2026-04-12,616,0,low
2026-04-12,3443,0,low
2026-04-12,695,0,low
2026-04-12,159,0,low
2026-04-12,2700,0,low
2026-04-12,9209,0,low
2026-04-12,679,0,medium
2026-04-12,683,0,low
2026-04-12,705,0,low
2026-04-12,3432,0,low
2026-04-12,689,0,low
2026-04-12,9208,0,low
2026-04-12,573,0,low
2026-04-12,7569,0,low
2026-04-12,7459,0,low
2026-04-12,3405,0,low
2026-04-12,4848,0,low
2026-04-12,2966,0,low
2026-04-12,9207,0,low
2026-04-12,678,0,low
2026-04-12,682,0,low
2026-04-12,690,0,low
2026-04-12,8780,0,low
2026-04-12,2935,0,low
2026-04-12,3430,0,low
2026-04-12,3433,0,low
2026-04-12,3434,0,low
2026-04-12,3454,0,medium
2026-04-12,3918,0,medium
2026-04-12,5934,0,low
2026-04-12,9211,0,low
2026-04-12,7531,0,low
2026-04-12,7623,0,low
2026-04-12,8699,0,low
2026-04-12,3460,0,low
2026-04-12,3464,0,medium
2026-04-12,3431,0,low
2026-04-12,3435,0,low
2026-04-12,3453,0,low
2026-04-12,3455,0,low
2026-04-12,3457,0,medium
2026-04-12,3458,0,low
2026-04-12,3459,0,low
2026-04-12,3461,0,medium
2026-04-12,158,0,low
2026-04-12,217,0,low
2026-04-12,3462,0,low
2026-04-12,3463,0,medium
2026-04-12,3467,0,low
2026-04-12,3468,0,low
2026-04-12,172,0,low
2026-04-12,680,0,low
2026-04-12,703,0,low
2026-04-12,706,0,low
2026-04-12,693,0,low
2026-04-12,704,0,low
2026-04-12,700,0,low
2026-04-12,707,0,low
2026-04-12,855,0,low
2026-04-12,2958,0,low
2026-04-12,2959,0,low
2026-04-12,2960,0,low
2026-04-12,2961,0,low
2026-04-12,2962,0,low
2026-04-12,4849,0,low
2026-04-12,7461,0,low
2026-04-12,2982,0,low
2026-04-12,2983,0,low
2026-04-12,9333,0,low
2026-04-12,2975,0,low
2026-04-12,9278,0,low
2026-04-12,2941,0,low
2026-04-12,2942,0,low
2026-04-12,697,0,low
2026-04-12,681,0,low
2026-04-12,2992,0,low
2026-04-12,2993,0,low
2026-04-12,3053,0,low
2026-04-12,8740,0,low
2026-04-12,3022,0,medium
2026-04-12,3023,0,low
2026-04-12,699,0,low
2026-04-12,685,0,low
2026-04-12,686,0,low
2026-04-12,3074,0,low
2026-04-12,3076,0,low
2026-04-12,3044,0,low
2026-04-12,3045,0,low
2026-04-12,3046,0,low
2026-04-12,7570,0,low
2026-04-12,3004,0,medium
2026-04-12,3005,0,low
2026-04-12,3006,0,low
2026-04-12,2997,0,low
2026-04-12,3000,0,low
2026-04-12,3007,0,low
2026-04-12,3009,0,low
2026-04-12,3010,0,low
2026-04-12,3058,0,low
2026-04-12,3059,0,low
2026-04-12,3060,0,low
2026-04-12,3061,0,low
2026-04-12,3062,0,low
2026-04-12,3063,0,low
2026-04-12,694,0,low
2026-04-12,2761,0,low
2026-04-12,3026,0,low
2026-04-12,3027,0,low
2026-04-12,3028,0,low
2026-04-12,3864,0,low
2026-04-12,5503,0,low
2026-04-12,692,0,low
2026-04-12,696,0,low
2026-04-12,684,0,low
2026-04-12,687,0,low
2026-04-12,3029,0,low
2026-04-12,3055,0,low
2026-04-12,3056,0,low
2026-04-12,3057,0,low
2026-04-12,7474,0,low
2026-04-12,7624,0,low
2026-04-12,3071,0,low
2026-04-12,3072,0,low
2026-04-12,3073,0,low
2026-04-12,702,0,low
2026-04-12,3075,0,low
2026-04-12,3077,0,low
2026-04-12,3078,0,low
2026-04-12,3079,0,low
2026-04-12,3080,0,low
2026-04-12,3081,0,low
2026-04-12,3065,0,low
2026-04-12,3066,0,low
2026-04-12,3067,0,low
2026-04-12,3068,0,low
2026-04-12,3069,0,medium
2026-04-12,3070,0,low
2026-04-12,8739,0,low
2026-04-12,2994,0,low
2026-04-12,2995,0,low
2026-04-12,3030,0,low
2026-04-12,3031,0,low
2026-04-12,3032,0,low
2026-04-12,3033,0,low
2026-04-12,2871,0,low
2026-04-12,3038,0,low
2026-04-12,3041,0,low
2026-04-12,3042,0,low
2026-04-12,3043,0,low
2026-04-12,3064,0,low
2026-04-12,3035,0,low
2026-04-12,3036,0,low
2026-04-12,3037,0,low
2026-04-12,3013,0,low
2026-04-12,3014,0,low
2026-04-12,3015,0,low
2026-04-12,3016,0,low
2026-04-12,7737,0,low
2026-04-12,3011,0,low
2026-04-12,3012,0,medium
2026-04-12,3054,0,low
2026-04-12,3025,0,low
2026-04-12,8814,0,medium
2026-04-12,2990,0,low
2026-04-12,2991,0,low
2026-04-12,424,0,low
2026-04-12,178,0,low
2026-04-12,166,0,low
2026-04-12,168,0,low
2026-04-12,1088,0,low
2026-04-12,857,0,low
2026-04-12,730,0,low
2026-04-12,229,0,low
2026-04-12,9142,0,low
2026-04-12,724,0,low
2026-04-12,175,0,low
2026-04-12,420,0,low
2026-04-12,8800,0,low
2026-04-12,8785,0,low
2026-04-12,3473,0,low
2026-04-12,3469,0,low
2026-04-12,7741,0,medium
2026-04-12,890,0,low
2026-04-12,9215,0,low
2026-04-12,167,0,low
2026-04-12,587,0,low
2026-04-12,736,0,low
2026-04-12,722,0,low
2026-04-12,854,0,low
2026-04-12,3466,0,medium
2026-04-12,716,0,low
2026-04-12,8779,0,low
2026-04-12,8787,0,low
2026-04-12,218,0,low
2026-04-12,417,0,low
2026-04-12,9216,0,low
2026-04-12,220,0,low
2026-04-12,176,0,low
2026-04-12,7625,0,medium
2026-04-12,9286,0,low
2026-04-12,3474,0,low
2026-04-12,8820,0,low
2026-04-12,9300,0,low
2026-04-12,9214,0,low
2026-04-12,2823,0,medium
2026-04-12,734,0,low
2026-04-12,2872,0,low
2026-04-12,2915,0,low
2026-04-12,2917,0,low
2026-04-12,712,0,low
2026-04-12,2984,0,medium
2026-04-12,733,0,low
2026-04-12,8773,0,low
2026-04-12,8772,0,low
2026-04-12,8819,0,low
2026-04-12,3471,0,low
2026-04-12,3514,0,low
2026-04-12,9020,0,low
2026-04-12,9078,0,medium
2026-04-12,9213,0,low
2026-04-12,9237,0,low
2026-04-12,9258,0,low
2026-04-12,9287,0,low
2026-04-12,7571,0,low
2026-04-12,7572,0,medium
2026-04-12,9145,0,medium
2026-04-12,9217,0,low
2026-04-12,9261,0,low
2026-04-12,9082,0,low
2026-04-12,2996,0,low
2026-04-12,188,0,low
2026-04-12,3470,0,low
2026-04-12,3475,0,medium
2026-04-12,3476,0,low
2026-04-12,3477,0,low
2026-04-12,3478,0,low
2026-04-12,3479,0,low
2026-04-12,3483,0,low
2026-04-12,708,0,low
2026-04-12,3429,0,low
2026-04-12,718,0,low
2026-04-12,719,0,low
2026-04-12,710,0,low
2026-04-12,720,0,low
2026-04-12,731,0,low
2026-04-12,732,0,low
2026-04-12,727,0,low
2026-04-12,723,0,low
2026-04-12,983,0,low
2026-04-12,1029,0,low
2026-04-12,3017,0,low
2026-04-12,3018,0,low
2026-04-12,3019,0,low
2026-04-12,3020,0,low
2026-04-12,3021,0,low
2026-04-12,3047,0,low
2026-04-12,3048,0,low
2026-04-12,3049,0,low
2026-04-12,3050,0,low
2026-04-12,8664,0,low
2026-04-12,3001,0,low
2026-04-12,3002,0,low
2026-04-12,3003,0,low
2026-04-12,3051,0,low
2026-04-12,3052,0,low
2026-04-12,1048,0,low
2026-04-12,3472,0,low
2026-04-12,7475,0,low
2026-04-12,3089,0,low
2026-04-12,3090,0,low
2026-04-12,729,0,low
2026-04-12,3112,0,low
2026-04-12,738,0,low
2026-04-12,2816,0,low
2026-04-12,709,0,low
2026-04-12,3115,0,low
2026-04-12,3116,0,medium
2026-04-12,725,0,low
2026-04-12,737,0,low
2026-04-12,4377,0,low
2026-04-12,7573,0,low
2026-04-12,3105,0,low
2026-04-12,3148,0,low
2026-04-12,4219,0,low
2026-04-12,3111,0,low
2026-04-12,3140,0,low
2026-04-12,3141,0,low
2026-04-12,714,0,low
2026-04-12,3092,0,low
2026-04-12,3093,0,low
2026-04-12,3094,0,low
2026-04-12,3095,0,low
2026-04-12,3096,0,low
2026-04-12,728,0,low
2026-04-12,3107,0,low
2026-04-12,3109,0,low
2026-04-12,8701,0,low
2026-04-12,717,0,low
2026-04-12,735,0,low
2026-04-12,3142,0,low
2026-04-12,3137,0,low
2026-04-12,7487,0,low
2026-04-12,3082,0,low
2026-04-12,3083,0,low
2026-04-12,3084,0,low
2026-04-12,3085,0,low
2026-04-12,3087,0,low
2026-04-12,7684,0,low
2026-04-12,7740,0,low
2026-04-12,8702,0,low
2026-04-12,3806,0,low
2026-04-12,3807,0,medium
2026-04-12,739,0,low
2026-04-12,858,0,low
2026-04-12,4147,0,low
2026-04-12,4150,0,medium
2026-04-12,3139,0,low
2026-04-12,1880,0,low
2026-04-12,711,0,low
2026-04-12,3117,0,low
2026-04-12,3119,0,low
2026-04-12,3120,0,low
2026-04-12,3121,0,low
2026-04-12,3122,0,low
2026-04-12,7149,0,low
2026-04-12,715,0,low
2026-04-12,3130,0,low
2026-04-12,3803,0,medium
2026-04-12,3525,0,medium
2026-04-12,3526,0,low
2026-04-12,721,0,low
2026-04-12,3154,0,low
2026-04-12,3155,0,low
2026-04-12,7478,0,low
2026-04-12,3134,0,low
2026-04-12,3135,0,low
2026-04-12,3136,0,low
2026-04-12,4376,0,medium
2026-04-12,4380,0,low
2026-04-12,3133,0,low
2026-04-12,3156,0,medium
2026-04-12,3157,0,low
2026-04-12,3091,0,low
2026-04-12,9279,0,low
2026-04-12,3143,0,low
2026-04-12,3144,0,low
2026-04-12,3145,0,low
2026-04-12,3146,0,low
2026-04-12,3147,0,low
2026-04-12,3123,0,low
2026-04-12,3124,0,low
2026-04-12,3125,0,low
2026-04-12,3126,0,low
2026-04-12,3127,0,low
2026-04-12,7682,0,low
2026-04-12,3100,0,low
2026-04-12,3101,0,low
2026-04-12,3158,0,medium
2026-04-12,6790,0,low
2026-04-12,6792,0,low
2026-04-12,8812,0,low
2026-04-12,3102,0,medium
2026-04-12,3103,0,low
2026-04-12,3104,0,low
2026-04-12,3086,0,low
2026-04-12,3523,0,low
2026-04-12,9176,0,low
2026-04-12,764,0,low
2026-04-12,186,0,low
2026-04-12,179,0,low
2026-04-12,8803,0,low
2026-04-12,182,0,low
2026-04-12,180,0,low
2026-04-12,184,0,low
2026-04-12,7680,0,low
2026-04-12,9223,0,low
2026-04-12,439,0,low
2026-04-12,183,0,low
2026-04-12,275,0,low
2026-04-12,200,0,low
2026-04-12,3485,0,low
2026-04-12,7742,0,low
2026-04-12,913,0,low
2026-04-12,240,0,low
2026-04-12,744,0,low
2026-04-12,750,0,low
2026-04-12,761,0,low
2026-04-12,752,0,low
2026-04-12,7621,0,low
2026-04-12,740,0,low
2026-04-12,768,0,low
2026-04-12,7535,0,low
2026-04-12,187,0,low
2026-04-12,8703,0,low
2026-04-12,181,0,low
2026-04-12,219,0,low
2026-04-12,9037,0,medium
2026-04-12,763,0,low
2026-04-12,8774,0,low
2026-04-12,9219,0,low
2026-04-12,2870,0,low
2026-04-12,3426,0,low
2026-04-12,762,0,low
2026-04-12,9218,0,low
2026-04-12,3113,0,low
2026-04-12,9220,0,low
2026-04-12,756,0,low
2026-04-12,3493,0,low
2026-04-12,2999,0,low
2026-04-12,499,0,low
2026-04-12,3024,0,low
2026-04-12,766,0,low
2026-04-12,769,0,low
2026-04-12,3110,0,low
2026-04-12,3445,0,low
2026-04-12,3487,0,low
2026-04-12,3491,0,low
2026-04-12,3492,0,low
2026-04-12,4129,0,low
2026-04-12,8962,0,low
2026-04-12,9221,0,low
2026-04-12,9222,0,low
2026-04-12,9240,0,medium
2026-04-12,9306,0,low
2026-04-12,8742,0,low
2026-04-12,8938,0,low
2026-04-12,9022,0,low
2026-04-12,9250,0,low
2026-04-12,3427,0,low
2026-04-12,185,0,low
2026-04-12,3480,0,low
2026-04-12,3481,0,low
2026-04-12,3484,0,low
2026-04-12,3486,0,low
2026-04-12,3494,0,medium
2026-04-12,3495,0,low
2026-04-12,745,0,low
2026-04-12,3594,0,medium
2026-04-12,747,0,low
2026-04-12,3488,0,low
2026-04-12,713,0,low
2026-04-12,3506,0,low
2026-04-12,465,0,low
2026-04-12,746,0,low
2026-04-12,774,0,low
2026-04-12,755,0,low
2026-04-12,753,0,low
2026-04-12,767,0,low
2026-04-12,770,0,low
2026-04-12,4162,0,low
2026-04-12,4163,0,low
2026-04-12,4164,0,medium
2026-04-12,4165,0,low
2026-04-12,3118,0,low
2026-04-12,7460,0,low
2026-04-12,7533,0,low
2026-04-12,8741,0,low
2026-04-12,3150,0,low
2026-04-12,3151,0,low
2026-04-12,3152,0,low
2026-04-12,3153,0,low
2026-04-12,3106,0,low
2026-04-12,7683,0,low
2026-04-12,3088,0,low
2026-04-12,7464,0,low
2026-04-12,8802,0,low
2026-04-12,3218,0,low
2026-04-12,4379,0,low
2026-04-12,3171,0,low
2026-04-12,3210,0,low
2026-04-12,3211,0,low
2026-04-12,3212,0,low
2026-04-12,3214,0,low
2026-04-12,7458,0,low
2026-04-12,7686,0,medium
2026-04-12,749,0,low
2026-04-12,758,0,low
2026-04-12,3183,0,low
2026-04-12,3184,0,low
2026-04-12,3172,0,low
2026-04-12,3173,0,low
2026-04-12,3174,0,low
2026-04-12,3175,0,medium
2026-04-12,3176,0,medium
2026-04-12,3185,0,low
2026-04-12,3188,0,low
2026-04-12,751,0,low
2026-04-12,3223,0,low
2026-04-12,3224,0,low
2026-04-12,3225,0,low
2026-04-12,3226,0,low
2026-04-12,757,0,low
2026-04-12,773,0,low
2026-04-12,741,0,low
2026-04-12,3204,0,low
2026-04-12,3205,0,low
2026-04-12,3159,0,low
2026-04-12,3192,0,low
2026-04-12,7536,0,low
2026-04-12,765,0,low
2026-04-12,748,0,low
2026-04-12,754,0,low
2026-04-12,3167,0,low
2026-04-12,3168,0,low
2026-04-12,3169,0,low
2026-04-12,3166,0,low
2026-04-12,7628,0,low
2026-04-12,8666,0,low
2026-04-12,760,0,low
2026-04-12,3186,0,low
2026-04-12,3181,0,low
2026-04-12,7534,0,low
2026-04-12,7629,0,low
2026-04-12,3217,0,low
2026-04-12,3206,0,low
2026-04-12,8743,0,low
2026-04-12,8744,0,low
2026-04-12,771,0,low
2026-04-12,772,0,low
2026-04-12,9051,0,low
2026-04-12,742,0,low
2026-04-12,743,0,low
2026-04-12,3220,0,low
2026-04-12,3221,0,low
2026-04-12,3222,0,low
2026-04-12,7685,0,medium
2026-04-12,3097,0,low
2026-04-12,4375,0,low
2026-04-12,3208,0,low
2026-04-12,3209,0,low
2026-04-12,3187,0,low
2026-04-12,3193,0,low
2026-04-12,7574,0,medium
2026-04-12,3170,0,low
2026-04-12,3233,0,low
2026-04-12,3234,0,low
2026-04-12,3235,0,low
2026-04-12,3236,0,low
2026-04-12,759,0,low
2026-04-12,3707,0,low
2026-04-12,3924,0,low
2026-04-12,3219,0,low
2026-04-12,3160,0,medium
2026-04-12,3161,0,low
2026-04-12,7472,0,low
2026-04-12,3195,0,medium
2026-04-12,3196,0,medium
2026-04-12,3197,0,low
2026-04-12,3180,0,low
2026-04-12,3182,0,low
2026-04-12,3194,0,low
2026-04-12,3165,0,low
2026-04-12,3230,0,low
2026-04-12,3231,0,low
2026-04-12,3232,0,low
2026-04-12,7575,0,medium
2026-04-12,3215,0,low
2026-04-12,3216,0,low
2026-04-12,3163,0,low
2026-04-12,3164,0,low
2026-04-12,3177,0,low
2026-04-12,3178,0,low
2026-04-12,3179,0,low
2026-04-12,3162,0,low
2026-04-12,3564,0,low
2026-04-12,9052,0,low
2026-04-12,812,0,low
2026-04-12,806,0,low
2026-04-12,808,0,low
2026-04-12,782,0,low
2026-04-12,8939,0,low
2026-04-12,7514,0,low
2026-04-12,796,0,low
2026-04-12,7493,0,low
2026-04-12,193,0,low
2026-04-12,779,0,low
2026-04-12,7626,0,medium
2026-04-12,7630,0,medium
2026-04-12,7632,0,low
2026-04-12,791,0,low
2026-04-12,1837,0,low
2026-04-12,199,0,low
2026-04-12,197,0,low
2026-04-12,7689,0,low
2026-04-12,7489,0,low
2026-04-12,7745,0,low
2026-04-12,8775,0,low
2026-04-12,7747,0,low
2026-04-12,783,0,medium
2026-04-12,191,0,low
2026-04-12,198,0,low
2026-04-12,7532,0,low
2026-04-12,196,0,low
2026-04-12,8777,0,low
2026-04-12,8745,0,low
2026-04-12,195,0,low
2026-04-12,776,0,low
2026-04-12,798,0,low
2026-04-12,785,0,low
2026-04-12,784,0,low
2026-04-12,3949,0,low
2026-04-12,2819,0,low
2026-04-12,3511,0,low
2026-04-12,7466,0,low
2026-04-12,7577,0,low
2026-04-12,3509,0,medium
2026-04-12,3504,0,low
2026-04-12,786,0,low
2026-04-12,2818,0,low
2026-04-12,7736,0,low
2026-04-12,3114,0,low
2026-04-12,190,0,low
2026-04-12,194,0,low
2026-04-12,8932,0,medium
2026-04-12,3108,0,low
2026-04-12,3039,0,low
2026-04-12,775,0,low
2026-04-12,797,0,low
2026-04-12,787,0,low
2026-04-12,3099,0,low
2026-04-12,3132,0,low
2026-04-12,4217,0,low
2026-04-12,8776,0,low
2026-04-12,3213,0,low
2026-04-12,2817,0,low
2026-04-12,3482,0,low
2026-04-12,3510,0,low
2026-04-12,8951,0,medium
2026-04-12,4354,0,low
2026-04-12,7453,0,low
2026-04-12,7497,0,low
2026-04-12,7627,0,low
2026-04-12,7631,0,low
2026-04-12,3131,0,low
2026-04-12,3456,0,low
2026-04-12,3502,0,low
2026-04-12,189,0,low
2026-04-12,790,0,low
2026-04-12,3490,0,low
2026-04-12,807,0,low
2026-04-12,3498,0,low
2026-04-12,3499,0,low
2026-04-12,3500,0,low
2026-04-12,3505,0,low
2026-04-12,3507,0,low
2026-04-12,3508,0,medium
2026-04-12,3512,0,low
2026-04-12,3513,0,low
2026-04-12,777,0,low
2026-04-12,781,0,low
2026-04-12,788,0,low
2026-04-12,794,0,low
2026-04-12,809,0,low
2026-04-12,4148,0,low
2026-04-12,3199,0,low
2026-04-12,3200,0,low
2026-04-12,7743,0,low
2026-04-12,3189,0,low
2026-04-12,3190,0,low
2026-04-12,3191,0,low
2026-04-12,3284,0,low
2026-04-12,3228,0,low
2026-04-12,3229,0,low
2026-04-12,3227,0,low
2026-04-12,3201,0,low
2026-04-12,3202,0,low
2026-04-12,3203,0,low
2026-04-12,3717,0,low
2026-04-12,802,0,low
2026-04-12,3241,0,low
2026-04-12,3242,0,low
2026-04-12,3243,0,low
2026-04-12,6653,0,low
2026-04-12,778,0,low
2026-04-12,792,0,low
2026-04-12,3245,0,low
2026-04-12,8815,0,medium
2026-04-12,800,0,low
2026-04-12,811,0,low
2026-04-12,3149,0,low
2026-04-12,3277,0,low
2026-04-12,3278,0,medium
2026-04-12,3276,0,low
2026-04-12,3267,0,low
2026-04-12,3271,0,low
2026-04-12,3238,0,low
2026-04-12,3250,0,low
2026-04-12,3251,0,low
2026-04-12,805,0,low
2026-04-12,789,0,low
2026-04-12,810,0,low
2026-04-12,3269,0,low
2026-04-12,3260,0,low
2026-04-12,3261,0,low
2026-04-12,7687,0,low
2026-04-12,3254,0,low
2026-04-12,3258,0,low
2026-04-12,3259,0,low
2026-04-12,3262,0,low
2026-04-12,3263,0,low
2026-04-12,3264,0,low
2026-04-12,3265,0,low
2026-04-12,7744,0,low
2026-04-12,3255,0,low
2026-04-12,3256,0,low
2026-04-12,3257,0,low
2026-04-12,804,0,low
2026-04-12,801,0,low
2026-04-12,780,0,low
2026-04-12,803,0,low
2026-04-12,793,0,low
2026-04-12,795,0,low
2026-04-12,3292,0,low
2026-04-12,3293,0,low
2026-04-12,3294,0,low
2026-04-12,3295,0,low
2026-04-12,3296,0,low
2026-04-12,7690,0,low
2026-04-12,3281,0,low
2026-04-12,3283,0,low
2026-04-12,3266,0,low
2026-04-12,3313,0,low
2026-04-12,3268,0,low
2026-04-12,3314,0,low
2026-04-12,3315,0,low
2026-04-12,3270,0,low
2026-04-12,3272,0,low
2026-04-12,3316,0,low
2026-04-12,3287,0,low
2026-04-12,3288,0,low
2026-04-12,3289,0,low
2026-04-12,3291,0,low
2026-04-12,3319,0,low
2026-04-12,7463,0,low
2026-04-12,3252,0,low
2026-04-12,3253,0,low
2026-04-12,3311,0,low
2026-04-12,3892,0,low
2026-04-12,3273,0,low
2026-04-12,3274,0,low
2026-04-12,3282,0,low
2026-04-12,3317,0,low
2026-04-12,3318,0,low
2026-04-12,4373,0,low
2026-04-12,7579,0,low
2026-04-12,3275,0,low
2026-04-12,3301,0,low
2026-04-12,3302,0,low
2026-04-12,3303,0,low
2026-04-12,3304,0,low
2026-04-12,3305,0,low
2026-04-12,3285,0,low
2026-04-12,3286,0,low
2026-04-12,3280,0,low
2026-04-12,7490,0,low
2026-04-12,3300,0,low
2026-04-12,3246,0,low
2026-04-12,3247,0,low
2026-04-12,3248,0,low
2026-04-12,3249,0,low
2026-04-12,339,0,low
2026-04-12,726,0,low
2026-04-12,830,0,low
2026-04-12,1926,0,low
2026-04-12,203,0,low
2026-04-12,205,0,low
2026-04-12,7750,0,low
2026-04-12,204,0,low
2026-04-12,7749,0,low
2026-04-12,821,0,low
2026-04-12,201,0,low
2026-04-12,202,0,low
2026-04-12,208,0,low
2026-04-12,269,0,low
2026-04-12,390,0,low
2026-04-12,4073,0,low
2026-04-12,399,0,low
2026-04-12,818,0,low
2026-04-12,831,0,low
2026-04-12,3552,0,low
2026-04-12,819,0,low
2026-04-12,1594,0,low
2026-04-12,828,0,low
2026-04-12,815,0,low
2026-04-12,847,0,low
2026-04-12,833,0,low
2026-04-12,827,0,low
2026-04-12,834,0,low
2026-04-12,844,0,low
2026-04-12,3555,0,low
2026-04-12,8665,0,low
2026-04-12,7635,0,medium
2026-04-12,8668,0,low
2026-04-12,206,0,low
2026-04-12,2721,0,low
2026-04-12,820,0,low
2026-04-12,3516,0,low
2026-04-12,3549,0,low
2026-04-12,3521,0,low
2026-04-12,3556,0,medium
2026-04-12,3567,0,low
2026-04-12,8778,0,low
2026-04-12,822,0,low
2026-04-12,8933,0,low
2026-04-12,8946,0,low
2026-04-12,841,0,low
2026-04-12,3098,0,low
2026-04-12,8821,0,low
2026-04-12,3517,0,low
2026-04-12,3550,0,low
2026-04-12,3565,0,low
2026-04-12,3563,0,low
2026-04-12,3906,0,low
2026-04-12,7492,0,low
2026-04-12,9224,0,low
2026-04-12,9293,0,low
2026-04-12,3950,0,low
2026-04-12,3519,0,low
2026-04-12,3566,0,low
2026-04-12,7693,0,low
2026-04-12,207,0,low
2026-04-12,3518,0,low
2026-04-12,3520,0,low
2026-04-12,3553,0,low
2026-04-12,3558,0,low
2026-04-12,3561,0,low
2026-04-12,3562,0,low
2026-04-12,3560,0,medium
2026-04-12,3559,0,low
2026-04-12,3582,0,low
2026-04-12,3557,0,low
2026-04-12,842,0,low
2026-04-12,3551,0,low
2026-04-12,6654,0,low
2026-04-12,3925,0,low
2026-04-12,836,0,low
2026-04-12,817,0,low
2026-04-12,835,0,low
2026-04-12,846,0,low
2026-04-12,845,0,low
2026-04-12,852,0,low
2026-04-12,849,0,low
2026-04-12,3239,0,low
2026-04-12,3306,0,low
2026-04-12,3307,0,low
2026-04-12,3308,0,low
2026-04-12,3309,0,low
2026-04-12,3240,0,low
2026-04-12,3310,0,medium
2026-04-12,3279,0,low
2026-04-12,7746,0,low
2026-04-12,799,0,low
2026-04-12,826,0,low
2026-04-12,838,0,low
2026-04-12,3323,0,low
2026-04-12,3324,0,low
2026-04-12,3325,0,low
2026-04-12,3391,0,low
2026-04-12,3392,0,low
2026-04-12,3352,0,low
2026-04-12,3353,0,low
2026-04-12,3354,0,low
2026-04-12,7692,0,medium
2026-04-12,8748,0,low
2026-04-12,843,0,low
2026-04-12,823,0,low
2026-04-12,6900,0,low
2026-04-12,3370,0,low
2026-04-12,3371,0,low
2026-04-12,7636,0,medium
2026-04-12,3372,0,low
2026-04-12,3373,0,low
2026-04-12,3374,0,low
2026-04-12,7452,0,low
2026-04-12,813,0,low
2026-04-12,3328,0,low
2026-04-12,3329,0,low
2026-04-12,3330,0,low
2026-04-12,3331,0,low
2026-04-12,3332,0,low
2026-04-12,825,0,low
2026-04-12,3393,0,low
2026-04-12,8817,0,low
2026-04-12,814,0,low
2026-04-12,3340,0,low
2026-04-12,3341,0,low
2026-04-12,3342,0,low
2026-04-12,3343,0,low
2026-04-12,7580,0,low
2026-04-12,7581,0,low
2026-04-12,3385,0,low
2026-04-12,3387,0,low
2026-04-12,4847,0,low
2026-04-12,3337,0,low
2026-04-12,3926,0,low
2026-04-12,3375,0,low
2026-04-12,3344,0,low
2026-04-12,7634,0,low
2026-04-12,829,0,low
2026-04-12,848,0,low
2026-04-12,3389,0,low
2026-04-12,3390,0,low
2026-04-12,8747,0,low
2026-04-12,3398,0,low
2026-04-12,3399,0,low
2026-04-12,3382,0,low
2026-04-12,3383,0,low
2026-04-12,3384,0,low
2026-04-12,840,0,medium
2026-04-12,816,0,low
2026-04-12,3386,0,low
2026-04-12,3401,0,low
2026-04-12,3128,0,low
